申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,祥輪ホーム,通常,提供中,0420210213,2,2020/4/1,変更,20:その他,2015/7/1,2015/7/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,ぽてと,通常,提供中,0420210213,3,2020/4/1,変更,20:その他,2015/7/1,2015/7/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,きらり,通常,提供中,0420210213,4,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,そら,通常,提供中,0420210213,5,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,ころころ,通常,提供中,0420210213,6,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,新埣寺ホーム,通常,提供中,0420210213,7,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,向陽ホーム,通常,提供中,0420210213,8,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”　蛇田,“十夢”　蛇田,石巻市,宮城県石巻市蛇田字小斉２１－１,ふわり,通常,提供中,0420210213,9,2020/4/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,8:17人以上20人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”湊,“十夢”湊,石巻市,宮城県石巻市湊字鳥井崎１－１０,フェイシス,通常,提供中,0420210221,1,2019/10/1,変更,20:その他,2015/7/1,2015/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”湊,“十夢”湊,石巻市,宮城県石巻市湊字鳥井崎１－１０,第二祥光寮,通常,提供中,0420210221,2,2019/10/1,変更,20:その他,2015/7/1,2015/7/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”湊,“十夢”湊,石巻市,宮城県石巻市湊字鳥井崎１－１０,祥心ホーム,通常,提供中,0420210221,3,2020/6/27,変更,20:その他,2015/7/1,2015/7/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”湊,“十夢”湊,石巻市,宮城県石巻市湊字鳥井崎１－１０,千石町ホーム,通常,提供中,0420210221,4,2019/10/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人石巻祥心会,“十夢”湊,“十夢”湊,石巻市,宮城県石巻市湊字鳥井崎１－１０,おひさま,通常,提供中,0420210221,5,2019/10/1,変更,20:その他,2015/7/1,2017/4/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
医療法人有恒会,グループホームこだま,グループホームこだま,石巻市,宮城県石巻市大街道東一丁目10番60号,グループホームこだまＡ,通常,提供中,0420210395,1,2018/6/1,変更,20:その他,2017/11/1,2017/11/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
医療法人有恒会,グループホームこだま,グループホームこだま,石巻市,宮城県石巻市大街道東一丁目10番60号,グループホームこだまＢ,通常,提供中,0420210395,2,2018/6/1,変更,20:その他,2017/11/1,2017/11/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
愛さんさん宅食株式会社,愛さんさんグループホーム,愛さんさんグループホーム,石巻市,宮城県石巻市大街道南４－６－２０,I sun コパン,通常,提供中,0420210486,1,2020/11/1,変更,20:その他,2019/7/1,2019/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
愛さんさん宅食株式会社,愛さんさんグループホーム,愛さんさんグループホーム,石巻市,宮城県石巻市大街道南４－６－２０,I sun　シップス,通常,提供中,0420210486,2,2020/11/1,仮登録,,2019/7/1,2020/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
医療法人菅野愛生会,グループホームひだまり,グループホームひだまり,塩竈市,宮城県塩竈市母子沢町１９－２,グループホームひだまり,通常,提供中,0420300121,1,2018/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
医療法人菅野愛生会,グループホームひだまり,グループホームひだまり,塩竈市,宮城県塩竈市母子沢町１９－２,グループホームひまわり,通常,提供中,0420300121,2,2018/11/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,2:有り,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
社会福祉法人　嶋福祉会,さくらの家,さくらの家,塩竈市,宮城県塩竈市杉の入四丁目３－８,グループホームふないり,通常,提供中,0420300139,3,2020/4/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　嶋福祉会,さくらの家,さくらの家,塩竈市,宮城県塩竈市杉の入四丁目３－８,グループホームしょうようだい,通常,提供中,0420300139,4,2020/4/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　嶋福祉会,さくらの家,さくらの家,塩竈市,宮城県塩竈市杉の入四丁目３－８,グループホームたがじょう,通常,提供中,0420300139,5,2020/4/1,変更,20:その他,2006/10/1,2008/2/18,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　嶋福祉会,さくらの家,さくらの家,塩竈市,宮城県塩竈市杉の入四丁目３－８,グループホームなでしこ,通常,提供中,0420300139,8,2020/4/1,変更,20:その他,2006/10/1,2011/12/3,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　嶋福祉会,さくらの家,さくらの家,塩竈市,宮城県塩竈市杉の入四丁目３－８,グループホームこしのうら,通常,提供中,0420300139,9,2020/4/1,変更,20:その他,2006/10/1,2015/1/14,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ohana,おはな　母子沢,おはな　母子沢,塩竈市,宮城県塩竈市母子沢町１５番１３号,おはな　母子沢,通常,提供中,0420300147,1,2020/4/1,新規,20:その他,2020/4/1,2020/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,5:Ⅰ・Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社Ｓｕｎｎｙ　Ｏｃｅａｎ,大地,大地,塩竈市,宮城県塩竈市清水沢2丁目19-11-1,大地,通常,提供中,0420300154,1,2020/11/1,新規,20:その他,2020/11/1,2020/11/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人洗心会,白浜荘,白浜荘,気仙沼市,宮城県気仙沼市唐桑町馬場70-2,白浜荘,通常,提供中,0420500142,1,2021/2/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人洗心会,白浜荘,白浜荘,気仙沼市,宮城県気仙沼市唐桑町馬場70-2,つばき荘,通常,提供中,0420500142,2,2021/2/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人洗心会,白浜荘,白浜荘,気仙沼市,宮城県気仙沼市唐桑町馬場70-2,しゃくなげ,通常,提供中,0420500142,3,2021/2/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人洗心会,白浜荘,白浜荘,気仙沼市,宮城県気仙沼市唐桑町馬場70-2,宿浦荘,通常,提供中,0420500142,4,2021/2/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人洗心会,白浜荘,白浜荘,気仙沼市,宮城県気仙沼市唐桑町馬場70-2,サンポート,通常,提供中,0420500142,5,2021/2/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
医療法人移川哲仁会,グループホーム　ラ・マンチャ,グループホーム　ラ・マンチャ,気仙沼市,宮城県気仙沼市上田中1-1-21,グループホーム　ラ・マンチャ,通常,提供中,0420500159,1,2018/10/1,変更,20:その他,2006/10/1,2006/10/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
社会福祉法人気仙沼市社会福祉協議会,つばさ,つばさ,気仙沼市,宮城県気仙沼市松崎五駄鱈112-5,つばさ,通常,提供中,0420500258,1,2020/4/1,変更,20:その他,2008/4/1,2008/4/1,,2014/3/31,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
